SequenceName	ClusterNumber
RSRS	-1
NA19712	1
HG03133	1
HG02332	1
NA19378	1
HG03363	1
HG03271	1
HG03300	1
HG02442	1
HG03499	1
HG03313	1
HG02283	1
HG03168	1
NA19323	1
HG02282	1
HG03464	1
HG03096	1
HG02611	1
HG03385	1
HG03391	1
HG03380	1
HG02014	1
NA19917	1
HG02322	1
HG02053	1
HG02052	1
HG02427	1
HG02010	1
NA20281	1
NA19385	1
HG03397	1
HG03077	1
HG01885	1
HG03343	1
HG01986	1
NA20362	1
NA20359	1
HG02983	1
HG01990	1
NA19914	1
NA19256	1
NA18915	1
NA19390	1
HG02561	1
HG02678	1
NA19909	1
HG01956	1
HG01886	1
HG03066	1
HG02820	1
HG02635	1
HG03470	1
HG03436	1
HG03469	1
HG03058	1
HG02571	1
HG02646	1
NA20412	1
HG02589	1
NA20289	1
HG03057	1
NA20282	1
HG03052	1
HG02855	1
HG02840	1
NA20321	1
NA20320	1
HG02891	1
HG02811	1
HG03295	1
NA19834	1
NA19041	1
HG03442	1
NA19431	1
NA18486	1
NA19131	1
HG03311	1
HG03351	1
HG01988	1
HG02772	1
HG02562	1
NA18501	1
HG03270	1
HG03079	1
NA18917	1
NA19916	1
HG03073	1
HG02477	1
HG03099	1
HG03103	1
NA19198	1
NA19462	1
NA19190	1
NA18933	1
HG02580	1
NA19210	1
HG02343	1
HG03120	1
HG03166	1
HG02108	1
NA18498	1
NA19206	1
HG03112	1
HG03136	1
NA19471	1
NA18923	1
NA18507	1
NA18924	1
HG02307	1
NA19207	1
NA19223	1
HG03109	1
HG02974	1
NA19332	1
NA19461	1
NA19455	1
NA19318	1
NA19043	1
NA19404	1
NA19374	1
NA19317	1
NA19308	1
NA19019	1
HG03240	1
HG03209	1
NA19201	1
HG03367	1
NA19108	1
NA19146	1
HG03130	1
NA19028	1
NA19443	1
NA19393	1
NA19376	1
NA19152	1
HG03202	1
HG02577	1
HG03132	1
NA19129	1
NA20357	1
NA19116	1
HG02337	1
HG01958	1
HG03028	1
NA19239	1
HG02419	1
NA19403	1
HG02009	1
HG03461	1
HG03064	1
HG03432	1
NA18878	1
HG02497	1
HG02314	1
HG02554	1
NA18856	1
HG02489	1
NA20274	1
NA19625	1
NA18519	1
HG02325	1
NA19225	1
HG03342	1
HG03121	1
NA19099	1
NA19394	1
HG02679	1
HG03078	1
NA18868	1
NA20351	1
HG03117	1
HG02508	1
NA18912	1
HG03571	1
HG03557	1
NA19923	1
HG02895	1
HG02861	1
HG01896	1
NA19130	1
NA19096	1
HG03088	1
HG02851	1
NA19908	1
HG02819	1
NA18910	1
HG03449	1
HG02808	1
HG02502	1
HG02549	1
NA18908	1
HG02455	1
NA19093	1
HG02546	1
NA19149	1
HG02317	1
NA20332	1
HG03457	1
HG03428	1
HG03382	1
HG02281	1
HG03097	1
HG02716	1
HG02620	1
HG02629	1
HG03485	1
HG03401	1
HG03547	1
HG03085	1
HG02568	1
NA19452	1
HG03123	1
NA19095	1
NA19351	1
HG03563	1
HG02941	1
NA19117	1
NA20287	1
HG02439	1
HG03169	1
HG02977	1
HG03539	1
HG02676	1
NA20276	1
HG02870	1
HG02588	1
NA18874	1
HG03460	1
NA19102	1
HG03548	1
HG03410	1
HG03578	1
NA20340	1
HG02922	1
NA18489	1
HG02860	1
HG02852	1
HG02501	1
HG01889	1
HG03114	1
HG02979	1
NA18505	1
HG02481	1
HG01890	1
NA18523	1
HG02479	1
HG02429	1
HG03452	1
HG03159	1
NA19189	1
HG01915	1
HG03575	1
NA20126	1
HG03163	1
HG02476	1
HG03297	1
HG02557	1
HG03135	1
HG03199	1
NA19395	1
HG02885	1
NA19023	1
NA18511	1
HG03514	1
HG02051	1
HG01883	1
HG02799	1
HG03279	1
HG02970	1
HG03437	1
HG02545	1
HG02881	1
HG02536	1
HG03072	1
HG02879	1
HG02703	1
HG02756	1
HG02878	1
HG02757	1
HG03376	1
HG03049	1
HG03157	1
HG03388	1
HG02836	1
NA18517	1
HG03354	1
HG03069	1
HG03473	1
HG03433	1
HG03476	1
HG03455	1
HG02715	1
NA19835	1
NA20127	1
HG02667	1
HG02462	1
HG02896	1
HG02643	1
HG03091	1
HG03225	1
HG02882	1
HG02814	1
HG01989	1
HG03074	1
HG02144	1
HG03451	1
HG02759	1
HG02505	1
HG03048	1
HG01880	1
HG03484	1
HG02642	1
HG02624	1
HG02888	1
NA19197	1
HG02284	1
NA19248	1
NA18870	1
HG02645	1
NA19247	1
HG02804	1
HG02837	1
HG02595	1
HG02555	1
NA19209	1
HG02952	1
HG03291	1
HG03472	1
HG02982	1
HG02887	1
HG03046	1
HG02760	1
HG03515	1
NA18522	1
NA18516	1
NA19024	1
NA19984	1
NA19185	1
NA19463	1
NA19445	1
NA19435	1
NA19434	1
NA18879	1
HG03189	1
HG03139	1
HG03259	1
HG02570	1
